Country,Continent,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"Oman","Asia/Pacific","OMN","National","OMNt","Total",,,,,,,,,,,6.076,,,,,7.529,,,,,8.142,8.363,8.465,8.806,9.027,9.249,9.687,10.13,10.56,11.00,11.44,11.44
"Pakistan","Asia/Pacific","PAK","National","PAKt","Total",,,,,,,,,,,4.571,4.872,5.172,5.472,5.772,6.072,6.036,5.945,5.854,5.962,6.101,6.247,6.182,6.315,6.503,6.503,6.503,6.378,5.707,5.035,5.035,5.035
"Palestine","Asia/Pacific","PSE","National","PSEt","Total",,,,,,,,,,,,,,,,8.495,8.519,8.642,8.669,8.960,8.956,9.145,9.329,9.257,9.276,9.369,9.367,9.422,9.628,9.794,9.960,9.960
"Panama","America","PAN","National","PANt","Total",,,,,,,,,,,7.748,7.879,8.009,8.139,8.269,8.400,8.530,8.660,8.791,8.921,9.051,9.185,9.320,9.454,9.589,9.723,9.857,9.992,10.13,10.26,10.26,10.26
"Papua New Guinea","Asia/Pacific","PNG","National","PNGt","Total",,,,,,,,,,,4.290,4.332,4.374,4.416,4.458,4.500,4.566,4.632,4.698,4.764,4.830,4.922,5.014,5.106,5.198,5.290,5.312,5.334,5.356,5.378,5.378,5.378
"Paraguay","America","PRY","National","PRYt","Total",,,,,,,,,,,6.806,6.892,6.978,7.064,7.295,7.527,7.270,7.327,7.501,7.274,7.446,7.618,7.791,8.265,8.257,8.533,8.324,8.451,8.578,8.813,8.868,8.868
"Peru","America","PER","National","PERt","Total",,,,,,,,,,,8.960,8.978,8.996,9.014,9.032,8.483,8.644,8.921,8.923,8.963,9.541,9.475,9.656,9.672,9.774,9.597,9.839,10.08,10.32,10.46,10.46,10.46
"Philippines","Asia/Pacific","PHL","National","PHLt","Total",,,,,,,,,,,7.533,7.767,8.000,8.234,8.468,8.493,8.518,8.543,8.568,8.680,8.793,8.854,8.915,8.976,8.772,8.569,8.366,8.162,8.432,8.703,8.703,8.703
"Poland","Europe","POL","National","POLt","Total",,,,,,,,,,,11.50,11.59,11.69,11.78,11.87,11.97,12.06,12.16,12.25,12.39,12.33,12.54,12.78,12.75,12.79,12.83,12.87,12.90,12.92,12.94,12.97,12.97
"Portugal","Europe","PRT","National","PRTt","Total",,,,,,,,,,,6.995,7.068,7.111,7.275,7.510,7.606,7.715,7.732,7.835,7.968,8.051,8.294,8.502,8.633,8.829,8.953,9.067,9.150,9.053,9.285,9.539,9.539
"Qatar","Asia/Pacific","QAT","National","QATt","Total",,,,,,,,,,,7.318,,,,,8.428,,,,,8.192,8.357,8.811,9.589,9.450,9.396,9.342,9.367,9.489,9.613,9.613,9.613
"Romania","Europe","ROU","National","ROUt","Total",,,,,,,,,,,10.22,10.31,10.40,10.55,10.71,10.86,11.02,11.17,11.21,11.19,11.22,11.32,11.38,11.42,11.26,11.38,11.46,11.49,11.54,11.58,11.58,11.58
"Russian Federation","Europe","RUS","National","RUSt","Total",,,,,,,,,,,11.87,11.91,11.95,12.01,12.07,12.13,12.18,12.24,12.30,12.36,12.42,12.43,12.43,12.47,12.49,12.53,12.56,12.76,12.75,12.81,12.81,12.81
"Rwanda","Africa","RWA","National","RWAt","Total",,,,,,,,,,,3.231,3.348,3.466,3.584,3.701,3.819,3.939,4.059,4.179,4.299,4.420,4.388,4.357,4.497,4.636,4.682,4.727,4.773,4.819,4.886,4.886,4.886
"Saint Lucia","America","LCA","National","LCAt","Total",,,,,,,,,,,7.288,7.367,7.445,7.524,7.603,7.681,7.760,7.839,7.917,7.996,8.075,8.076,8.077,8.078,8.113,8.149,8.184,8.220,8.255,8.291,8.291,8.291
"Saint Vincent and the Grenadines","America","VCT","National","VCTt","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,10.75
"Samoa","Asia/Pacific","WSM","National","WSMt","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.03,11.03
"Sao Tome & Principe","Africa","STP","National","STPt","Total",,,,,,,,,,,5.887,5.906,5.924,5.942,5.961,5.979,5.998,6.016,6.034,6.053,6.071,6.089,6.108,6.126,6.145,6.278,6.411,6.544,6.678,6.811,6.811,6.811
"Saudi Arabia","Asia/Pacific","SAU","National","SAUt","Total",,,,,,,,,,,7.741,7.820,7.899,7.979,8.058,8.282,8.506,8.730,8.954,9.178,9.402,9.626,9.850,10.07,10.19,10.30,10.41,10.52,10.90,11.29,11.67,11.67
"Senegal","Africa","SEN","National","SENt","Total",,,,,,,,,,,2.375,2.289,2.203,2.117,2.031,1.945,2.138,2.346,2.554,2.761,2.969,3.177,3.338,3.499,3.650,3.802,3.954,4.105,4.279,4.459,4.459,4.459
"Serbia","Europe","SRB","National","SRBt","Total",,,,,,,,,,,8.390,8.504,8.619,9.010,9.400,9.791,10.18,10.57,10.96,11.00,11.06,11.15,11.14,11.13,11.29,11.50,11.59,11.61,11.68,11.76,11.76,11.76
"Sierra Leone","Africa","SLE","National","SLEt","Total",,,,,,,,,,,3.950,4.075,4.200,4.325,4.450,4.575,4.677,4.779,4.881,4.983,5.084,5.143,5.202,5.260,5.319,5.378,5.487,5.597,5.706,5.816,5.816,5.816
"Singapore","Asia/Pacific","SGP","National","SGPt","Total",,,,,,,,,,,9.827,,,,,11.06,,,,,11.63,11.70,11.69,11.82,11.85,11.99,12.02,11.96,12.18,12.21,12.26,12.26
"Slovakia","Europe","SVK","National","SVKt","Total",,,,,,,,,,,10.11,10.34,10.58,10.81,11.05,11.29,11.52,11.76,12.00,12.23,12.47,12.71,12.56,12.63,12.62,12.77,12.81,12.85,12.93,12.96,12.96,12.96
"Slovenia","Europe","SVN","National","SVNt","Total",,,,,,,,,,,10.95,11.24,11.54,11.83,12.13,12.00,12.06,11.90,12.14,12.24,12.27,12.38,12.39,12.49,12.53,12.60,12.68,12.69,12.73,12.77,12.77,12.77
"South Africa","Africa","ZAF","National","ZAFt","Total",,,,,,,,,,,7.524,7.762,8.794,9.092,9.060,9.232,9.277,9.369,9.556,9.885,9.952,9.884,10.17,10.26,10.34,10.45,10.36,10.28,11.22,12.15,12.15,12.15
"South Korea","Asia/Pacific","KOR","National","KORt","Total",,,,,,,,,,,11.66,11.77,11.88,11.99,12.10,12.21,12.12,12.04,11.95,11.86,12.46,12.54,12.62,12.70,12.77,12.85,12.93,13.01,13.10,13.18,13.18,13.18
"South Sudan","Africa","SSD","National","SSDt","Total",,,,,,,,,,,,,,,,,,,,,6.189,6.189,6.189,6.189,6.189,6.189,6.189,6.189,6.189,6.189,6.189,6.189
"Spain","Europe","ESP","National","ESPt","Total",,,,,,,,,,,8.218,8.403,8.588,8.773,8.958,9.236,9.325,9.415,9.461,9.498,9.611,9.717,9.719,9.808,9.897,10.06,10.13,10.19,10.24,10.47,10.69,10.69
"Sri Lanka","Asia/Pacific","LKA","National","LKAt","Total",,,,,,,,,,,10.35,,,,,10.31,,,,,10.38,10.40,10.43,10.45,10.47,10.50,10.52,10.61,10.65,10.70,10.83,10.83
"Sudan","Africa","SDN","National","SDNt","Total",,,,,,,,,,,,,,,,3.580,3.630,3.680,3.730,3.780,3.830,3.890,3.950,4.010,4.070,4.130,4.150,4.170,4.190,4.210,4.210,4.210
"Suriname","America","SUR","National","SURt","Total",,,,,,,,,,,,,,,,8.210,8.348,8.485,8.622,8.760,8.897,9.034,9.172,9.236,9.301,9.366,9.430,9.495,9.560,9.626,9.626,9.626
"Sweden","Europe","SWE","National","SWEt","Total",,,,,,,,,,,11.32,11.49,11.67,11.84,12.01,12.08,12.14,12.20,11.99,12.05,12.11,12.17,12.22,12.16,12.20,12.25,12.29,12.35,12.40,12.45,12.45,12.45
"Switzerland","Europe","CHE","National","CHEt","Total",,,,,,,,,,,11.33,11.44,11.56,11.68,11.80,11.92,12.42,12.93,13.43,13.94,13.87,13.86,13.94,14.05,14.15,14.18,14.15,14.19,14.22,14.25,14.25,14.25
"Syria","Asia/Pacific","SYR","National","SYRt","Total",,,,,,,,,,,4.947,5.139,5.332,5.789,6.246,6.703,7.160,7.618,7.085,7.343,6.800,6.800,6.800,6.800,6.100,5.600,5.600,5.600,5.600,5.600,5.600,5.600
"Tajikistan","Asia/Pacific","TJK","National","TJKt","Total",,,,,,,,,,,11.33,11.37,11.41,11.45,11.49,11.53,11.57,11.61,11.65,11.69,11.73,11.77,11.81,11.85,11.89,11.93,11.97,12.01,11.88,11.76,11.76,11.76
"Tanzania","Africa","TZA","National","TZAt","Total",,,,,,,,,,,5.005,5.027,5.049,5.152,5.256,5.360,5.463,5.567,5.671,5.774,5.878,5.981,6.085,6.194,6.306,6.419,6.534,6.651,6.771,6.892,6.892,6.892
"Thailand","Asia/Pacific","THA","National","THAt","Total",,,,,,,,,,,6.039,6.400,6.760,7.121,7.481,7.392,7.302,7.432,7.562,7.692,7.821,7.937,8.052,8.167,8.289,8.411,8.532,8.560,8.587,8.838,8.838,8.838
"Timor Leste","Asia/Pacific","TLS","National","TLSt","Total",,,,,,,,,,,,,,,,4.652,4.773,4.898,5.025,5.156,5.290,5.436,5.581,5.726,5.871,6.017,6.162,6.162,6.162,6.162,6.162,6.162
"Togo","Africa","TGO","National","TGOt","Total",,,,,,,,,,,5.321,5.367,5.413,5.459,5.505,5.551,5.592,5.632,5.673,5.713,5.639,5.565,5.764,5.963,6.162,6.362,6.478,6.595,6.712,6.829,6.829,6.829
"Tonga","Asia/Pacific","TON","National","TONt","Total",,,,,,,,,,,10.17,10.17,10.18,10.18,10.18,10.19,10.19,10.34,10.49,10.64,10.79,10.94,11.01,11.05,11.10,11.16,11.18,11.20,11.22,11.24,11.24,11.24
"Trinidad & Tobago","America","TTO","National","TTOt","Total",,,,,,,,,,,9.006,9.170,9.333,9.496,9.660,9.823,9.986,10.15,10.31,10.32,10.47,10.62,10.73,10.84,10.94,11.05,11.16,11.27,11.39,11.50,11.50,11.50
"Tunisia","Africa","TUN","National","TUNt","Total",,,,,,,,,,,6.206,6.364,6.522,6.681,6.839,6.997,7.139,7.281,7.423,7.549,7.675,7.870,7.755,7.809,7.863,7.918,7.972,7.993,8.014,8.035,8.035,8.035
"Turkey","Asia/Pacific","TUR","National","TURt","Total",,,,,,,,,,,6.555,6.639,6.722,6.806,6.890,7.052,7.137,7.190,7.309,7.469,8.035,8.285,8.391,8.526,8.678,8.833,8.947,9.101,9.256,9.412,9.412,9.412
"Turkmenistan","Asia/Pacific","TKM","National","TKMt","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.62,11.62
"Tuvalu","Asia/Pacific","TUV","National","TUVt","Total",,,,,,,,,,,8.780,8.879,8.978,9.077,9.176,9.274,9.373,9.472,9.571,9.670,9.769,9.868,9.967,10.07,10.16,10.26,10.36,10.46,10.56,10.66,10.76,10.76
"Uganda","Africa","UGA","National","UGAt","Total",,,,,,,,,,,5.018,5.087,5.157,5.159,5.161,5.162,5.164,5.166,5.168,5.819,6.471,6.403,6.334,6.427,6.520,6.614,6.631,6.648,6.666,6.683,6.683,6.683
"Ukraine","Europe","UKR","National","UKRt","Total",,,,,,,,,,,11.10,11.13,11.15,11.17,11.20,11.22,11.24,11.26,11.27,11.29,11.31,11.19,11.07,10.95,10.83,10.71,10.72,10.72,10.72,10.72,10.72,10.72
"United Arab Emirates","Asia/Pacific","ARE","National","AREt","Total",,,,,,,,,,,8.333,,,,,8.649,,,,,10.20,10.51,10.82,11.13,11.44,11.75,12.06,12.37,12.68,12.81,12.81,12.81
"United Kingdom","Europe","GBR","National","GBRt","Total",,,,,,,,,,,10.72,10.99,11.27,11.55,11.92,12.30,12.52,12.75,12.97,13.20,13.31,13.30,13.41,12.92,12.94,13.02,13.09,13.17,13.23,13.30,13.36,13.36
"United States","America","USA","National","USAt","Total",,,,,,,,,,,13.05,13.01,12.97,12.92,12.88,12.86,12.91,12.95,13.00,13.01,13.04,13.10,13.15,13.19,13.20,13.22,13.30,13.39,13.47,13.55,13.63,13.63
"Uruguay","America","URY","National","URYt","Total",,,,,,,,,,,8.122,8.327,8.532,8.737,8.421,8.105,7.789,7.975,8.161,8.165,8.122,8.150,8.204,8.274,8.340,8.395,8.408,8.540,8.609,8.677,8.677,8.677
"Uzbekistan","Asia/Pacific","UZB","National","UZBt","Total",,,,,,,,,,,10.30,10.38,10.47,10.56,10.65,10.74,10.83,10.92,11.01,11.10,11.19,11.29,11.38,11.48,11.54,11.56,11.91,11.93,11.96,12.07,12.07,12.07
"Venezuela","America","VEN","National","VENt","Total",,,,,,,,,,,6.647,6.766,6.885,7.003,7.122,7.240,7.359,7.795,7.909,7.993,8.386,8.779,8.909,9.039,9.168,9.298,10.02,10.29,10.56,10.85,10.85,10.85
"Vietnam","Asia/Pacific","VNM","National","VNMt","Total",,,,,,,,,,,6.193,6.411,6.628,6.845,7.063,7.280,7.489,7.698,7.907,8.116,8.177,8.238,8.299,8.360,8.421,8.483,8.544,8.605,8.666,8.727,8.727,8.727
"Yemen","Asia/Pacific","YEM","National","YEMt","Total",,,,,,,,,,,1.970,2.154,2.338,2.522,2.706,2.890,3.074,3.258,3.442,3.626,3.810,4.016,4.222,4.222,4.222,4.222,4.222,4.222,4.428,5.146,5.146,5.146
"Zambia","Africa","ZMB","National","ZMBt","Total",,,,,,,,,,,,,,,,,,,,,6.699,6.725,6.751,6.777,6.802,6.828,6.928,7.027,7.126,7.226,7.226,7.226
"Zimbabwe","Africa","ZWE","National","ZWEt","Total",,,,,,,,,,,7.479,7.635,7.790,7.838,7.886,7.934,7.982,8.030,8.078,8.127,8.175,8.223,8.271,8.567,8.863,8.881,8.899,8.916,9.052,9.191,9.191,9.191
